"ID";Titulo;PS4;PS5;Precio Original: USA;Precio Oferta: USA;Precio Original: Turquia;Precio Oferta: Turquia;Precio Original: India;Precio Oferta: India;Precio Original: Panama;Precio Oferta: Panama;Precio Original: Brasil;Precio Oferta: Brasil;Imagen
1194;Bloodborne Complete Edition Bundle;show;hide;$34.99;-;N/A;N/A;N/A;N/A;US$34.99;-;R$199,50;-;https://image.api.playstation.com/cdn/UP9000/CUSA00900_00/9EJsLXyKS0S1BRey5nwQBOuYr6EDRbGX.png?w=1024&
1161;BioShock: The Collection;show;hide;$49.99;-;1.599,00 TL;-;Rs?3,199;-;US$49.99;-;R$207,90;-;https://image.api.playstation.com/cdn/UP1001/CUSA03979_00/ivePKSUfdcJLlHTUTVLfWVCElVosmzyx.png?w=1024&
1195;SHADOW OF THE COLOSSUS;show;hide;$19.99;$9.99;N/A;N/A;N/A;N/A;US$19.99;US$9.99;R$114,90;R$57,45;https://image.api.playstation.com/vulcan/img/rnd/202010/2319/XtqYrG2LWer39eExYBsh9J5x.png?w=1024&
1098;Call of Duty: Modern Warfare Remastered;show;hide;$39.99;-;N/A;N/A;N/A;N/A;US$39.99;-;R$214,90;-;https://image.api.playstation.com/cdn/UP0002/CUSA03522_00/t7SHaSjuUXFZ3VHl6U4FuSFrDMtkOIyP.png?w=1024&
1167;Call of Duty: Black Ops III - Zombies Chronicles Edition;show;hide;$59.99;-;2.159,99 TL;-;Rs?4,997;-;US$59.99;-;R$274,00;-;https://image.api.playstation.com/cdn/UP0002/CUSA02290_00/z7QH7qMrZYm9aVFxlfXTqogsnvt86xiG.png?w=1024&
1116;Ghost of Tsushima DIRECTOR’S CUT;show;hide;$59.99;$19.79;599,00 TL;251,58 TL;Rs?3,999;Rs?1,679;US$59.99;US$19.79;R$299,90;R$98,96;https://image.api.playstation.com/vulcan/ap/rnd/202106/2322/c16gs6a7lbAYzPf7ZTikbH1c.png?w=1024&
1193;Assassins Creed Valhalla - Deluxe Edition;show;show;$79.99;-;762,71 TL;-;Rs?5,599;-;US$59.99;-;R$344,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202107/1908/cL56NlIExh6iTw6gbcIvmUQ0.png?w=1024&
993;The Division 2 - Warlords of New York - Expansion;hide;hide;$29.99;-;1.049,00 TL;-;Rs?2,497;-;US$29.99;-;R$99,90;-;https://image.api.playstation.com/vulcan/img/cfn/11307jVoP8fF-lhx71JKGCSjLNjDgUAsYUJn1MdVFi3rD0ZgJcr7z8xLtBkqBD6dMqLHDEOZnRRMvUZoLjt8ZUsb810_Tcqr.png?w=1024&
1117;Call of Duty: Black Ops 4;show;hide;$59.99;-;469,00 TL;-;Rs?3,999;-;US$59.99;-;R$294,90;-;https://image.api.playstation.com/vulcan/img/cfn/113073miFl8n5KuJvbUODdSI8QAHJwVxQEnl2RAiJczrztnMIS-g3T2CyOvhthnE5hHJ7sRZ55W76sk30gfZWILvL0UAkzbT.png?w=1024&
1190;Battlefield V Definitive Edition;show;hide;$49.99;-;2.999,00 TL;-;Rs?3,499;-;US$49.99;-;R$248,90;-;https://image.api.playstation.com/vulcan/ap/rnd/202010/0813/TGIIghw30d2pJUuZDdKkni6O.png?w=1024&
